评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
买手机上京东，特别是iPhone 12，不仅物流快有优惠活动，而且售后有保证！这一次选择的是白色，256GB的版本，包装完好，比我之前使用的iPhone 11在屏幕、续航、拍照和流畅度山峰又有了显著的提升，而且白色手机就像一块工艺品，拿在手里越看越喜欢！你好啊，我的新手机???欢迎来到我的世界！,2022/4/3 19:24,5,白色,256GB,2022/3/8 13:03
对比了几家之后，最终选择在这里购买，价格便宜很多，质量特别棒，物流光速，出乎意料的快，比系统送达时间还提前了一天，会一直支持京东的！,2021/6/1 21:33,5,白色,256GB,2021/6/1 0:52
运行流畅，相机拍照还原度高。手感很好，搭配了快充套餐，没有安卓机快，总体正常使用没有多大影响。正品，有京东的塑封贴，物流速度很快,2021/8/14 16:08,5,黑色,64GB,2021/7/22 16:36
外形外观：外观金属边框完美，手感非常不错屏幕音效：音效完美，苹果的品控很嗨拍照效果：拍照效果非常棒，一贯如此运行速度：运行速度非常流畅待机时间：待机时间基本一天其他特色：忠实粉丝，越来越好,2022/1/9 21:40,5,白色,128GB,2022/1/1 13:25
外形外观精致，手感极好，就像摸着女朋友的手一样。屏幕音效一般，没有游戏手机的好。拍照效果很好，苹果的拍照我都很喜欢。运行速度也很快，ios系统还是很不错的。待机时间长，耗电速度慢。,2022/2/24 9:36,5,白色,128GB,2022/2/10 0:07
前天下的单，昨天就收到货了。发货速度快，物流速度也快。收到货，包装良好，快递小哥服务态度好。打开包装，取出我的红苹果，手机令人惊艳，让人十分喜欢。下午去贴了膜，买了手机外套，晚上用了一晚上。感觉很好，尤其是与Siri的对话，像与一个人在说话，很智能。非常满意，京东品质，杠杠的,2021/11/5 8:53,5,红色,128GB,2021/11/3 18:51
玩游戏突然闪退多次了,2022/5/14 21:52,1,粉色,256GB,2022/5/10 21:33
选购前请多家比较，这家价格偏高,2022/5/14 20:47,1,绿色,128GB,2022/5/7 8:05
大半个月才到，颜色也不是纯黑，,2022/5/13 8:20,1,午夜色,128GB,2022/4/17 13:36
裸机就是裸机什么礼品都没有，,2022/5/13 2:45,1,蓝色,256GB,2022/5/8 0:54
质量差、贴膜过程中就断裂了,2022/5/13 22:52,1,绿色,256GB,2022/4/30 15:53
截图不灵敏，屏幕使用反应迟钝,2022/5/13 13:01,1,午夜色,256GB,2022/5/9 19:26
几千块的手机一个月不够掉99%，不该啊,2022/5/12 23:30,1,绿色,256GB,2022/4/17 20:15
已经退货，全是疵品，手机一充电就发烫,2022/5/12 22:37,1,午夜色,128GB,2022/5/8 0:29
外包装箱子都扁了，快递是真的差,2022/5/11 22:31,1,午夜色,128GB,2022/5/9 7:38
还没有用一个月就坏了,2022/5/9 15:53,1,粉色,256GB,2022/4/13 11:37
跟官网的售后是两个概念,2021/12/19 11:50,1,粉色,256GB,2021/12/12 9:44
有划痕不行虽然很小但是还是不行,2022/3/27 16:16,1,星光色,128GB,2022/2/8 22:12
买的快充版，一周过去了充电器还没发货,2022/1/24 11:31,1,午夜色,256GB,2022/1/17 20:17
手机到了充电头还要等几天,2022/1/21 10:58,1,午夜色,128GB,2022/1/19 9:53
刚买第二天手机都卡重启了,2022/1/23 18:06,1,午夜色,128GB,2021/12/28 20:27
收到货一天就落价，还不能价格保护,2022/1/18 20:57,1,粉色,128GB,2022/1/12 6:17
一言难尽 没有很好的购物体验,2022/5/1 15:57,1,粉色,128GB,2022/4/30 15:27
才买了一个星期旧免息了,2021/11/25 22:21,1,蓝色,128GB,2021/11/16 10:47
买了就降价，还不给保价,2021/12/3 19:04,1,午夜色,256GB,2021/10/30 17:15
双十一降价很多，不太满意活动，手机还可以,2021/11/12 18:55,1,午夜色,128GB,2021/10/31 22:54
昨天刚买就降价400，还不退,2021/10/27 9:04,1,星光色,256GB,2021/10/25 10:38
** 买了没一个星期 直降300 卧槽了,2021/12/3 19:19,1,蓝色,128GB,2021/11/26 9:19
买了不到十天  降了500   不给保价,2021/12/22 13:45,1,蓝色,256GB,2021/12/2 7:00
打开后面有印子怀疑二手的,2022/4/9 11:26,1,蓝色,128GB,2022/3/4 20:41
刚用第二天。就会黑屏然后自己开机,2022/5/11 12:21,1,绿色,128GB,2022/5/8 22:17
买亏了不开心 保价期短,2021/11/13 13:53,1,星光色,256GB,2021/10/27 15:42
朋友用的，还是觉得一般,2022/3/9 9:41,1,星光色,128GB,2022/2/22 8:49
面部识别设置不了，换货处理慢,2022/2/11 11:59,1,星光色,512GB,2022/1/25 16:48
几天降价就不保价了，忽悠人,2021/11/11 21:32,1,午夜色,256GB,2021/10/29 13:22
刚买的手机立马就降价100！,2021/11/13 16:18,1,星光色,128GB,2021/11/1 8:12
套路太多，价保七天，呵呵,2021/11/10 23:31,1,午夜色,256GB,2021/11/1 0:45
***，才过了一个星期就免息了,2021/11/25 22:21,1,粉色,128GB,2021/11/16 10:47
我心态都崩了 ，十几天才送到的,2022/1/9 23:55,1,午夜色,256GB,2021/12/30 9:15
没有收到货，怎么就要评价了,2021/12/6 18:33,1,粉色,128GB,2021/11/11 9:42
半个月不到降价600块   真的拉胯,2022/4/17 19:24,1,蓝色,256GB,2022/3/22 1:13
刚买三天就降价300，买的时候说有30天价保！申请价保理由一大堆,2022/1/20 13:04,1,午夜色,128GB,2022/1/17 10:17
吐了，买了没多久便宜了四百,2021/11/19 21:50,1,午夜色,128GB,2021/11/3 12:21
还没拿到货就有优惠活动,2022/2/2 17:18,1,午夜色,128GB,2022/1/27 22:09
刚下单就降价，还没有价保,2021/11/14 20:55,1,星光色,256GB,2021/10/23 11:10
刚一个月电池容量就掉百分之一,2021/12/31 15:12,1,粉色,128GB,2021/11/21 8:25
刚买完就降价，呵呵了,2021/11/11 15:28,1,星光色,256GB,2021/10/31 22:10
不给退差价，不保双11价差你保个锤子,2021/11/13 22:15,1,午夜色,256GB,2021/11/1 0:16
***不能用投诉了让提供照片订单号提供了也不给保价,2021/11/19 19:12,1,蓝色,128GB,2021/11/11 22:07
京东的又贵又差。。。,2021/11/11 10:59,1,蓝色,128GB,2021/11/10 20:15
收到的机子封条一边是被切开的,2021/11/24 21:24,1,粉色,128GB,2021/11/22 22:21
双十一期间价格变动大,2021/11/13 7:23,1,午夜色,256GB,2021/10/30 11:31
刚买10天就降价，也不可以保价,2021/11/11 13:56,1,午夜色,128GB,2021/10/30 20:10
现在京东自营的快递都这么吊了吗，这么重要的东西都不送上门了,2022/2/11 7:04,1,星光色,128GB,2022/2/9 20:44
买了一个月就降价五百块，糟心,2022/2/1 11:45,1,蓝色,128GB,2022/1/1 7:56
手机还可以，就是快递盒破损我好烦不能忍,2022/4/10 15:29,1,星光色,256GB,2022/4/10 0:27
领了券，下架不给下单，导致无法价保，第二天券过期了，立马可以下单了?,2021/11/13 17:59,1,星光色,128GB,2021/11/5 21:16
商品好不错，就是快递服务太差啦,2021/11/19 11:41,1,星光色,256GB,2021/11/10 20:01
支持华为，华为就是好用。,2021/12/7 15:29,1,午夜色,128GB,2021/11/15 21:07
苹果最日起没冲电器耳机,2021/12/31 20:42,1,红色,128GB,2021/11/29 14:22
刚买几天就又降价了，而且还申请不了价保,2021/11/10 20:54,1,蓝色,256GB,2021/10/30 17:52
以后还是到官网买。其他没有保障,2021/11/25 17:42,1,午夜色,256GB,2021/11/11 16:42
收到货一开封，发现手机背面有刮痕,2022/2/17 16:36,1,蓝色,128GB,2022/2/10 23:19
我吐了 刚买第三天降价,2022/3/6 16:41,1,蓝色,128GB,2022/2/28 21:46
不保值，刚买两周又降价了,2021/11/26 12:40,1,午夜色,128GB,2021/11/11 14:30
差了一星期。朋友买的便宜500,2021/11/14 19:07,1,蓝色,128GB,2021/11/6 0:06
呵呵，买了没几天就降价300,2022/1/11 15:11,1,星光色,128GB,2022/1/3 11:37
买完降价，还没有价保，全是套路,2021/12/9 12:15,1,午夜色,256GB,2021/11/6 1:20
发货速度就值得一个星,2021/11/21 6:34,1,蓝色,128GB,2021/11/11 18:52
手机卡的很，跟旧的一样,2021/11/28 19:25,1,星光色,256GB,2021/10/13 14:20
买了准降价  服了服了,2021/11/10 16:52,1,蓝色,256GB,2021/10/28 14:33
黄屏幕，大家购买的时候需要谨慎,2021/12/28 22:01,1,午夜色,256GB,2021/12/11 20:00
摄像头周围有白色水印,2022/4/11 19:19,1,午夜色,256GB,2022/4/10 22:08
刚买就降价了，体验感不好,2021/11/11 13:41,1,午夜色,128GB,2021/10/27 7:40
屏幕有损，只怪自己拿快递时没仔细看,2022/2/1 8:26,1,午夜色,128GB,2022/1/14 21:20
买贵了 和双十一没差几天,2021/11/10 23:12,1,星光色,256GB,2021/10/27 21:48
手机各种问题，信号断网，使用卡机,2022/5/6 9:57,1,蓝色,128GB,2022/4/19 20:25
以旧换新补贴呢，@的,2021/11/11 17:26,1,蓝色,256GB,2021/10/8 2:44
居然给我放快递柜了，服气了,2021/12/12 11:44,1,星光色,256GB,2021/12/11 20:26
自营的服务这么差。 其他的可想而之,2022/1/10 18:17,1,午夜色,128GB,2021/12/9 19:18
真的可以插纸已经证明了,2022/1/10 15:41,1,午夜色,256GB,2022/1/9 20:01
有一些小瑕疵 自己认了,2021/11/5 7:33,1,蓝色,256GB,2021/10/28 17:41
拍照发黄声音大了有点滋滋响的杂音,2021/12/6 20:48,1,粉色,256GB,2021/11/29 11:14
买了几天降价  不舒服,2021/11/11 20:44,1,蓝色,128GB,2021/11/4 3:40
买了不到一个月 降500，当时送货速度还贼慢还没货,2021/11/11 0:21,1,星光色,256GB,2021/10/12 9:43
q**。 买了十天就不给价保了。,2021/10/31 12:30,1,蓝色,128GB,2021/10/21 21:07
物流很快，服务很差，不是很满意,2021/12/17 9:02,1,蓝色,256GB,2021/12/9 21:54
没买几天就降价了好几百,2022/2/23 11:31,1,星光色,256GB,2022/1/2 21:39
买完就降价了100，还不能保价。,2021/11/15 21:38,1,午夜色,256GB,2021/10/28 8:39
买完就降价，我也是服了！,2021/11/1 14:16,1,星光色,128GB,2021/10/21 19:20
没有收到京东补贴，虚假宣传,2022/5/6 16:24,1,午夜色,128GB,2022/4/27 16:27
还是实体店或者官网买好，京东的东西越来越不靠谱了,2022/1/2 18:51,1,粉色,256GB,2021/12/25 16:05
无语 快递也能送错站点,2021/11/14 18:24,1,粉色,128GB,2021/11/10 18:29
京东怎么了，又一次中奖买的手机串号和盒子包装居然对不上号不服不行啊！,2022/1/12 13:34,1,午夜色,256GB,2022/1/11 11:57
刚买几天就降价100牛的。没有保价？,2021/11/10 21:02,1,星光色,256GB,2021/11/1 3:16
产品有碰撞，质量问题不给退.,2021/12/13 20:06,1,粉色,256GB,2021/12/11 21:28
13号下单，20号送到手上，不想多说了,2022/2/21 0:37,1,星光色,128GB,2022/2/13 23:46
摄像头边上一圈印子，品控真差,2021/11/5 22:31,1,午夜色,256GB,2021/10/4 20:05
抢完了就降价真的会玩！,2021/11/11 8:30,1,午夜色,128GB,2021/10/30 8:41
随机抢购 有货看人下饭,2021/11/22 16:45,1,星光色,128GB,2021/11/1 14:59
优惠券300不让用。售后不退。,2021/12/15 0:31,1,粉色,128GB,2021/12/7 0:01
买了几天就降价了，哎。没有价保！手机信号不太好。,2021/12/16 2:09,1,星光色,128GB,2021/11/26 21:11
还没十几天就降价，可真行,2022/1/9 11:54,1,星光色,256GB,2021/12/25 21:09
没有充电头，想换一个还不给换。,2022/3/12 20:57,1,粉色,256GB,2022/3/11 22:46
今天激活的但是管保日期是3.2,2022/3/3 20:25,1,星光色,128GB,2022/3/2 9:17
买完就降了300还不给退差价，大家慎买吧,2022/1/9 20:52,1,粉色,256GB,2021/12/25 1:22
东西很好，就是物流让人很头疼，心累,2022/2/19 18:16,3,午夜色,128GB,2022/2/14 23:08
挺好的，快递特别快，就是快递到的时候包装开了,2021/12/8 11:57,3,星光色,256GB,2021/11/10 20:00
苹果手机比较新，是新款，相对快速,2021/11/14 2:08,3,星光色,256GB,2021/10/31 22:35
绿色不太行 手机还是不错的,2022/3/28 22:14,3,绿色,128GB,2022/3/15 22:55
物流速度挺好的，就是手机外包装很脏,2022/1/23 16:25,3,午夜色,256GB,2022/1/22 22:15
应该是新机的，用着没问题,2022/3/31 16:12,3,蓝色,128GB,2022/2/11 0:02
第一次用苹果，确实信号差，其他还可以吧,2021/12/28 21:16,3,星光色,256GB,2021/12/27 20:12
东西还行 客服一言难尽,2022/5/11 17:44,3,星光色,256GB,2022/5/7 11:10
挺不错的，手感好物流也挺快的,2022/1/24 13:09,3,蓝色,128GB,2021/11/27 17:07
要用了才知道好不好，迟点再评,2021/12/30 22:10,3,粉色,128GB,2021/12/29 8:58
3月买4月五月便宜了500快起步??,2022/4/30 17:00,3,绿色,256GB,2022/3/20 11:02
变成了爱回收服务后期客服拒绝解释,2022/2/26 18:57,3,午夜色,128GB,2022/2/10 22:35
还行吧比我之前的安卓顺多了，外形也很好看,2021/11/10 20:18,3,蓝色,128GB,2021/11/3 19:49
整体来说，目前使用没出现问题,2022/1/17 10:00,3,星光色,256GB,2021/12/7 12:06
好歹送一个透明保护壳吧，苹果真抠门,2022/2/8 17:04,3,星光色,128GB,2022/2/7 15:47
手机运行速度，靠谱，物流也快,2022/2/13 9:04,3,蓝色,128GB,2022/2/11 12:04
还在测试。所以不给满星,2022/1/26 19:16,3,粉色,256GB,2021/12/11 20:00
拍照效果：慢动作拍照会一直闪,2022/3/2 11:10,3,星光色,256GB,2022/2/8 0:29
还可以吧，就是有时候王者会卡手机发热,2022/5/12 23:35,3,粉色,128GB,2022/4/14 0:47
第一次用苹果，个人感觉就还好,2022/1/26 10:35,3,星光色,256GB,2022/1/10 19:03
活动买的很划算，刚用上。,2021/11/14 17:15,3,午夜色,128GB,2021/11/11 9:27
我这是第一次买手机配送这么久的,2022/1/8 13:42,3,星光色,128GB,2022/1/3 20:15
上火点错了 没得到充电器,2022/1/14 12:58,3,午夜色,128GB,2022/1/6 22:13
速度和续航还行，手机包装为什么这么脏,2022/2/7 10:34,3,粉色,128GB,2022/2/5 16:19
总体还行双十一买的没什么毛病,2022/1/6 12:52,3,星光色,256GB,2021/11/10 20:10
不错的体验大小刚刚好,2022/4/4 23:49,3,蓝色,256GB,2022/3/20 6:42
有六百优惠买的，没有多大心意,2022/4/19 11:50,3,绿色,512GB,2022/4/10 18:52
发货快物流快。正品原封。,2021/11/19 0:24,3,粉色,128GB,2021/11/11 0:42
使用一个半月电池健康变为99%,2022/2/8 21:43,3,星光色,256GB,2021/12/12 23:00
开数据网络的时候慢得很,2022/1/21 18:49,3,星光色,128GB,2021/12/6 22:26
挺好的，就是才买的手机就会发烫,2022/1/8 13:27,3,星光色,128GB,2022/1/5 16:50
不错，但是现在价格都降了，很不开心,2022/1/21 22:24,3,午夜色,128GB,2022/1/10 11:54
苹果也就那样吧  ！没啥好说的！,2021/11/24 15:41,3,星光色,128GB,2021/10/28 14:56
正在使用，具体情况有待追评,2022/2/25 11:04,3,星光色,256GB,2022/2/13 19:55
官网序列号保修和手机关于本机保修不符,2022/3/30 17:10,3,粉色,256GB,2022/3/29 18:35
用起来也就那样 没啥特别的感觉,2022/1/21 8:03,3,红色,256GB,2021/12/12 17:16
买完就掉价了。自己用还可以吧。,2022/3/26 21:12,3,午夜色,128GB,2022/3/24 10:05
东西已经收到，还没有用，用了在评论,2022/3/15 13:22,3,粉色,256GB,2022/3/14 21:37
我就是为了豆豆才来评论的,2021/12/12 11:04,3,蓝色,128GB,2021/11/11 13:47
第一次用苹果，给个三星,2021/10/27 19:30,3,午夜色,256GB,2021/10/25 12:31
价格变化比较大，然后外观好看，拍照也很好,2022/4/4 10:08,3,星光色,128GB,2022/2/4 22:44
官换机能称为全新机么。,2021/11/1 17:51,3,午夜色,256GB,2021/10/31 17:45
还行，暂时没有很让我惊艳的地方,2022/3/8 15:01,3,午夜色,256GB,2022/3/6 19:48
十分不错很好用，方便搞笑。,2021/11/23 14:40,3,午夜色,256GB,2021/11/10 21:45
不错正品屏幕看着也舒服就是镜头有磕碰！,2022/2/18 22:17,3,星光色,256GB,2022/2/1 0:09
手机不错不过说是双卡双待但是不是,2022/2/17 23:54,3,午夜色,128GB,2022/2/10 16:04
配件现在是到了无法忍受了,2022/4/29 1:03,3,星光色,128GB,2022/3/7 22:50
拍照真不行，还没7P效果好,2022/4/11 12:46,3,绿色,128GB,2022/4/10 0:05
网络慢 一般吧。打算再入手个12试试,2021/12/13 19:10,3,粉色,256GB,2021/11/10 20:01
玩游戏的时候左侧发热其他还好吧,2021/12/16 20:01,3,蓝色,128GB,2021/12/12 18:50
颜色宋工龙鼎名字零丁洋11需要你,2021/11/11 16:53,3,蓝色,128GB,2021/11/11 10:50
用一会就发热 好像暖宝宝,2021/11/16 19:06,3,蓝色,128GB,2021/11/10 20:14
刚用没多久就发热！！！其他都还好！,2022/2/9 8:50,3,星光色,128GB,2022/1/26 9:31
还行屏幕有一条划痕  快递挺快的服务挺好,2022/2/13 19:41,3,星光色,128GB,2022/2/12 17:43
热点开了用不了。其它还行,2021/12/20 19:47,3,粉色,128GB,2021/11/3 22:38
无功无过，习惯了 ios系统了,2021/11/9 12:07,3,午夜色,128GB,2021/9/23 18:51
手机运行很快，拍照一般,2021/12/15 12:46,3,星光色,256GB,2021/11/10 20:00
发热  玩个游戏跟暖宝宝一样  哎,2022/4/29 0:02,3,绿色,128GB,2022/4/18 16:51
买回来还没使用，一般般,2021/12/4 18:04,3,粉色,128GB,2021/11/11 0:07
用了几天还行，没发现问题,2022/1/6 23:59,3,蓝色,128GB,2022/1/2 20:29
一般般吧。5608买的。也不知道真的假的,2022/2/25 9:34,3,蓝色,128GB,2022/2/15 0:56
快递挺快的，以前没用过，入手挺慢的。,2021/11/2 21:34,3,蓝色,256GB,2021/10/31 21:01
还不错还行可以可以买也没啥问题,2022/2/20 18:39,3,星光色,256GB,2022/1/9 21:14
手机还行，以旧换新套路比较深,2022/4/22 17:10,3,午夜色,256GB,2022/3/22 12:30
第一次用苹果手机，感觉不错！,2022/1/1 21:26,3,星光色,256GB,2021/11/11 3:12
拍照不错，就是我这边的物流不行,2022/2/4 14:42,3,午夜色,128GB,2022/2/1 14:56
外形外观：刚下单就便宜了，还不保价,2021/11/16 20:46,3,星光色,128GB,2021/11/10 21:12
除了充电会发热，其他暂时用着还可以。,2021/11/8 23:27,3,午夜色,128GB,2021/10/28 1:22
信号满格，5G，王者荣耀很卡,2021/12/26 13:10,3,星光色,128GB,2021/12/19 20:36
要是有钢化膜和保护套就好了,2021/12/14 18:29,3,星光色,128GB,2021/12/8 6:14
满意，希望不要给我远程关闭服务，乌拉,2022/3/7 11:01,3,星光色,256GB,2022/1/10 0:25
就那样吧，没啥特别好的地方,2022/3/15 14:04,3,午夜色,256GB,2022/3/4 20:00
还行不喜欢色彩，屏幕总感觉老了眼花,2021/12/24 12:45,3,午夜色,128GB,2021/10/30 15:44
今天我也要加油呀一点点也会变白,2021/11/3 19:02,3,午夜色,128GB,2021/10/19 21:50
搜索不到蓝牙耳机，其他的还行,2022/3/9 11:05,3,星光色,256GB,2022/3/7 9:09
用着还可以，但是手机包装盒有瑕疵,2022/2/15 16:52,3,午夜色,128GB,2022/2/2 15:18
这么一般性，没有什么好说的。。。。。。。,2022/2/12 10:43,3,星光色,256GB,2022/1/18 22:19
其他特色：快递速度快，次日达很方便,2022/1/14 21:03,3,星光色,128GB,2021/12/22 19:11
有时卡顿   整体来说还行,2022/2/23 2:33,3,星光色,256GB,2022/1/1 1:37
一分钱，一分货。用一段时间看看吧！,2022/4/22 17:17,3,粉色,256GB,2022/4/16 12:27
除了活动虚假宣传手机倒是确实不错,2022/1/11 12:15,3,星光色,256GB,2022/1/9 20:36
除了出现一次重启以及屏幕卡顿，其他都很满意,2022/1/24 15:14,3,星光色,256GB,2022/1/11 9:23
刚买了一个就便宜400，简直了,2022/2/2 20:48,3,星光色,128GB,2022/1/30 11:31
最好还是在官网买！售后方便,2021/12/24 18:08,3,星光色,128GB,2021/12/15 17:25
不管你怎么吹，也就是个手机,2021/12/17 8:08,3,星光色,128GB,2021/12/11 21:50
苹果手机还不错，之前用的安卓手机苹果的信号没安卓好,2021/11/23 16:34,3,星光色,128GB,2021/11/11 23:06
包装破，手机特别费电，其他还好,2021/12/27 8:25,3,星光色,128GB,2021/12/18 18:46
物流速度很快，很满意，快递很棒，库克会给远程施法不，哈哈哈,2022/3/8 18:29,3,星光色,128GB,2022/1/10 0:18
还行吧 第一次使用苹果 信号不太好,2022/4/4 20:22,3,星光色,128GB,2022/2/15 2:23
还可以吧，打游戏的话不如爱酷9,2022/2/1 17:54,3,蓝色,256GB,2022/1/28 21:06
之前买手机第二天就到了这次等几天，快递员服务态度很差,2022/4/17 21:53,3,粉色,128GB,2022/4/14 6:16
出现了解锁但是不能开的情况,2021/12/30 20:09,3,午夜色,256GB,2021/12/12 1:37
牛啊，周六周日买就5999，一到工作日就降到5699,2022/1/19 9:47,3,午夜色,128GB,2022/1/15 17:05
不到两个月电池健康就99%了,2022/3/1 1:11,3,粉色,128GB,2022/1/2 0:36
平日比活动还便宜，都是虚假广告,2022/1/26 9:34,3,粉色,256GB,2021/12/17 19:59
还不错，外观外形很不错,2021/12/21 11:04,3,午夜色,128GB,2021/12/11 23:26
手机用着还可以，但不是双卡双待，是单卡，虚假宣传,2022/2/8 11:42,3,星光色,256GB,2022/2/2 11:27
一般吧，感觉还行，用起来还可以,2022/4/5 22:53,3,红色,256GB,2022/3/27 13:47
手机整体还可以 运行也差不多,2021/12/27 12:40,3,粉色,128GB,2021/11/16 19:21
网上说的很多小问题都有,2021/11/10 14:47,3,星光色,256GB,2021/10/7 6:30
以为选的是快充套装没想到选的公开版,2021/12/19 23:09,3,蓝色,128GB,2021/12/12 13:20
第一次在京东上买电子产品这包装盒,2022/2/2 12:07,3,星光色,256GB,2022/2/1 0:59
为了几个京豆来随便发一条吧，一点都不喜欢苹果,2021/12/24 15:27,3,星光色,256GB,2021/11/29 8:19
一般般吧外形外观：还行哇哇哇,2021/11/25 14:32,3,蓝色,256GB,2021/11/7 1:34
配送速度给力，但是里面的手机盒子都给蹭脏了,2022/2/10 20:22,3,午夜色,128GB,2022/2/8 20:04
看上去不错，不会再是***吧，试用中。,2021/11/15 11:45,3,午夜色,128GB,2021/11/10 20:09
刚刚开始用还可以就是不知道以后会不会出问题,2021/12/20 14:00,3,星光色,128GB,2021/12/18 23:29
手感不强，期待使用一段后的评价,2021/11/10 19:21,3,星光色,128GB,2021/10/31 22:33
等等会更便宜 满怀期待 并没惊喜,2021/10/27 21:39,3,午夜色,128GB,2021/10/24 13:14
刚买白条还不免息，第二天就免息了。血亏,2021/12/16 11:29,3,蓝色,256GB,2021/12/14 13:06
可以，不过刚收到货就双十一活动比较难受,2021/11/1 21:28,3,午夜色,256GB,2021/10/30 10:40
就是首发买的，问题挺多的,2021/11/3 15:53,3,蓝色,256GB,2021/9/19 15:28
刚买的新手机，就磕了个角?,2022/2/5 23:54,3,星光色,256GB,2022/2/2 21:03
果然活动价不简单抽得lg的gvh屏,2022/3/15 16:38,3,午夜色,128GB,2022/3/14 23:21
比较满意，感觉很不错，拍照清晰,2022/1/10 16:29,3,星光色,128GB,2022/1/9 20:01
京东就是方便，就是包装特别low,2021/10/23 18:17,3,蓝色,128GB,2021/10/20 11:41
一般，还行吧，没有华为好,2022/3/29 22:10,3,绿色,128GB,2022/3/25 22:55
手机还好，就是啥配件都没，实体店这些还是要好点,2021/11/21 21:45,3,午夜色,128GB,2021/11/11 17:04
目前还可以。用段时间再来看看,2022/2/9 18:34,3,星光色,128GB,2022/2/5 15:00
苹果手机一直在用的，没什么新意,2021/10/27 12:46,3,星光色,128GB,2021/10/22 12:45
手机用不久就会发热，其他的目前还没有什么问题,2022/5/6 11:02,3,午夜色,256GB,2022/5/1 0:12
帮朋友的老婆买的 咱也不知道好不好用,2022/4/15 11:03,3,红色,128GB,2022/2/21 22:08
手机其他功能都不错，就是信号不太好！,2022/3/29 12:11,3,午夜色,256GB,2022/3/26 12:33
路君君军训哭哭乐意夸奖了无网络弄裤哭哭弄阿勇,2021/11/25 12:14,3,蓝色,512GB,2021/11/10 20:13
感觉很容易发热，但是颜色很好看,2021/11/2 13:49,3,粉色,256GB,2021/10/25 15:09
电池还不及我用了2年的11,2022/1/25 10:38,3,午夜色,128GB,2022/1/10 10:36
还没买多久你又搞活动优惠300，无中生有呢？搞事情啊,2022/1/8 2:22,3,星光色,128GB,2021/12/31 23:19
挺好的 一分钱一分货,2021/12/6 2:46,3,蓝色,128GB,2021/11/10 20:18
家人喜欢用，付钱买东西的我不喜欢，苹果性价比太差。,2022/2/11 17:43,3,星光色,256GB,2022/1/9 21:22
客服回复比较敷衍了事，手机还没使用,2022/5/7 14:09,3,午夜色,256GB,2022/5/1 17:33
提货很快，线下体验店真的很方便,2021/10/30 2:09,3,午夜色,256GB,2021/10/6 18:38
感觉还可以，第一次用苹果不知道是不是真的,2021/12/5 11:34,3,星光色,128GB,2021/11/24 0:41
用的还可以。续航不行啊,2022/1/18 23:00,3,蓝色,128GB,2021/12/15 15:22
物流速度快，客服一般,2021/11/23 13:39,3,红色,128GB,2021/11/1 18:32
充电头都省了，以后苹果连喇叭也省了吧,2022/3/29 0:23,3,午夜色,256GB,2022/3/26 0:10
东西已经收到了很不错 下次再来购买物流速度很快,2022/1/5 10:39,3,午夜色,128GB,2022/1/1 18:44
好家伙，双十一直接便宜五百,2021/11/7 6:35,3,星光色,256GB,2021/10/28 16:42
我也不说什么吧就感觉一般般有这个钱买个pro更好,2022/1/6 0:15,3,蓝色,128GB,2022/1/3 5:02
黑色大家谨慎买，缝隙较大可插A4纸,2021/11/27 13:15,3,午夜色,256GB,2021/11/10 20:00
买错了 拆开了不能更换挺后悔,2022/1/17 1:21,3,星光色,256GB,2022/1/6 10:33
手机不错，盒子上脏东西，不好,2021/12/15 10:31,3,粉色,128GB,2021/12/12 11:52
我到现在为止都不知道配的那条线应该怎么用，烧脑,2022/2/11 16:42,3,蓝色,128GB,2022/2/1 14:00
我重启前72%的电，重启完了剩66了,2021/11/2 22:13,3,星光色,128GB,2021/10/25 20:52
还行吧，没用怎么知道好坏,2021/11/13 14:17,3,蓝色,128GB,2021/11/11 15:51
京东购买了很多台手机了，国行质量有保障，物流快，送人不错的选择，就是抢购飞天茅台太@了,2022/2/9 12:19,3,粉色,128GB,2022/2/8 21:51
一般，有卡顿，非国行正品，,2021/11/14 20:23,3,午夜色,128GB,2021/10/30 13:57
暂时没发现什么，相信京东自营的，前年iPad也是这买的！,2021/11/19 20:56,3,午夜色,256GB,2021/10/28 14:12
没华为荣耀V30Pro好用,2022/3/4 13:40,3,红色,256GB,2022/2/14 8:49
粉色很喜欢，送货也很快,2021/10/8 0:15,3,粉色,128GB,2021/10/1 0:00
因人而异，看个人喜欢，别人的，不知道,2022/2/10 12:58,3,粉色,256GB,2021/12/20 17:04
这么快就便宜了，闹心,2021/10/27 21:02,3,蓝色,128GB,2021/10/25 7:52
手机颜色好看、第一次用苹果手机,2021/11/3 22:07,3,蓝色,256GB,2021/10/31 22:03
手机还行吧 就是信号是真的差  经常性断网,2022/4/29 16:37,3,星光色,256GB,2022/3/5 8:46
除了拍照比12好一点，系统还咩有12好用！,2022/1/6 0:19,3,粉色,128GB,2021/12/12 18:49
以旧换新 爱回收下次不会再用了 要求太高了,2021/11/6 23:17,3,蓝色,128GB,2021/9/26 11:29
比想象中小很多，操控还行,2021/11/26 22:19,3,午夜色,256GB,2021/11/11 8:17
手机续航比以前好些，但相比安卓依旧拉胯,2022/2/15 13:07,3,星光色,256GB,2022/2/2 12:05
手机掉电快，再用几天观察一下，再评价,2022/4/18 15:54,3,蓝色,128GB,2022/4/15 22:07
轻轻一嗑，立马开裂。,2022/2/5 10:09,3,蓝色,256GB,2021/12/11 23:18
